Sys_date,Report_date
2024-12-18 16:53,2024-12-01
2024-12-18 17:37,2024-12-11
2024-12-18 17:53,2024-12-11
2024-12-19 10:08,2024-12-11
2024-12-20 09:15,2024-12-11
2024-12-31 09:10,2024-12-11
2025-01-02 08:27,2024-12-11
2025-01-03 11:12,2024-12-11
2025-01-05 17:14,2024-12-11
2025-01-05 17:22,2024-12-11
2025-01-06 08:15,2024-12-11
2025-01-07 08:14,2024-12-11
2025-01-08 08:14,2024-12-11
2025-01-09 08:14,2024-12-11
2025-01-10 08:14,2024-12-11
2025-01-11 08:13,2024-12-11
2025-01-12 08:13,2024-12-11
2025-01-13 08:15,2024-12-11
2025-01-14 08:14,2024-12-11
2025-01-15 08:14,2024-12-11
2025-01-16 08:14,2024-12-11
2025-01-17 08:14,2024-12-11
2025-01-18 08:12,2024-12-11
2025-01-19 08:12,2024-12-11
2025-01-20 08:15,2024-12-11
2025-01-21 08:14,2024-12-11
2025-01-22 08:14,2024-12-11
2025-01-23 08:14,2024-12-11
2025-01-24 08:14,2024-12-11
2025-01-25 08:12,2024-12-11
2025-01-26 08:12,2024-12-11
2025-01-27 08:15,2024-12-11
2025-01-28 08:14,2024-12-11
2025-01-29 08:14,2024-12-11
2025-01-30 08:13,2024-12-11
2025-01-31 08:14,2024-12-11
2025-02-01 08:13,2024-12-11
2025-02-02 08:12,2024-12-11
2025-02-03 08:15,2024-12-11
2025-02-04 08:14,2024-12-11
2025-02-05 08:14,2024-12-11
2025-02-06 08:14,2024-12-11
2025-02-07 08:14,2024-12-11
